Date,Open,High,Low,Close,Volume,Market Cap
"Mar 08, 2016",9.58,10.17,8.82,9.85,"25,524,300","764,269,545"
"Mar 07, 2016",11.43,11.65,9.31,9.55,"34,085,100","741,166,643"
"Mar 06, 2016",11.20,11.84,9.99,11.38,"39,112,000","882,886,756"
"Mar 05, 2016",10.37,12.27,9.97,11.00,"56,439,600","853,205,226"
"Mar 04, 2016",9.24,10.41,8.48,10.41,"35,520,100","806,593,727"
"Mar 03, 2016",8.44,10.10,8.33,9.29,"40,314,900","720,179,291"
"Mar 02, 2016",7.63,8.75,7.37,8.47,"29,130,200","655,748,796"
"Mar 01, 2016",6.32,7.91,6.31,7.65,"23,098,100","592,677,993"
"Feb 29, 2016",6.46,6.61,6.05,6.34,"7,648,020","490,556,570"
"Feb 28, 2016",6.41,6.62,6.24,6.47,"9,851,660","500,569,665"
"Feb 27, 2016",5.96,6.53,5.92,6.43,"8,903,210","497,119,698"
"Feb 26, 2016",6.04,6.27,5.74,5.92,"9,526,860","457,966,535"
"Feb 25, 2016",6.19,6.65,5.55,6.10,"21,471,800","471,975,064"
"Feb 24, 2016",5.60,6.24,5.51,6.24,"11,426,500","481,995,066"
"Feb 23, 2016",5.68,5.95,5.39,5.59,"13,380,600","431,598,157"
"Feb 22, 2016",4.66,5.65,4.64,5.62,"15,056,200","433,798,974"
"Feb 21, 2016",4.36,4.71,4.23,4.65,"6,413,550","359,310,563"
"Feb 20, 2016",4.68,4.75,4.13,4.34,"8,631,090","335,088,727"
"Feb 19, 2016",4.38,4.79,4.27,4.74,"7,666,320","365,577,845"
"Feb 18, 2016",3.77,4.77,3.42,4.40,"17,054,000","339,328,346"
"Feb 17, 2016",4.29,4.77,3.50,3.76,"15,451,000","289,721,943"
"Feb 16, 2016",5.33,5.47,4.03,4.32,"15,889,100","332,648,533"
"Feb 15, 2016",5.33,5.89,5.02,5.29,"13,934,200","407,524,960"
"Feb 14, 2016",5.40,5.47,4.45,5.24,"11,226,500","403,647,764"
"Feb 13, 2016",5.69,5.72,4.19,5.39,"24,218,800","414,729,231"
"Feb 12, 2016",5.95,6.58,5.07,5.55,"23,360,800","427,037,697"
"Feb 11, 2016",4.50,6.29,4.34,6.01,"26,408,200","462,770,855"
"Feb 10, 2016",4.00,4.86,3.78,4.44,"28,640,400","341,305,129"
"Feb 09, 2016",3.17,4.04,3.17,4.04,"17,954,000","311,075,408"
"Feb 08, 2016",2.97,3.27,2.88,3.18,"9,725,690","244,479,014"
"Feb 07, 2016",2.54,3.06,2.54,2.96,"7,007,060","227,838,892"
"Feb 06, 2016",2.53,2.56,2.47,2.53,"1,921,240","194,733,892"
"Feb 05, 2016",2.57,2.61,2.47,2.54,"2,636,700","195,018,592"
"Feb 04, 2016",2.53,2.63,2.44,2.58,"3,552,320","197,953,037"
"Feb 03, 2016",2.43,2.54,2.34,2.53,"3,987,750","194,099,730"
"Feb 02, 2016",2.22,2.45,2.16,2.44,"3,451,270","187,200,922"
"Feb 01, 2016",2.32,2.32,2.12,2.21,"3,994,100","169,654,871"
"Jan 31, 2016",2.44,2.53,2.19,2.31,"5,847,500","176,834,424"
"Jan 30, 2016",2.51,2.61,2.40,2.45,"3,725,080","187,435,391"
"Jan 29, 2016",2.54,2.61,2.30,2.49,"6,662,340","191,198,055"
"Jan 28, 2016",2.41,2.68,2.34,2.53,"4,903,850","193,551,356"
"Jan 27, 2016",2.25,2.59,2.19,2.39,"6,961,080","182,923,580"
"Jan 26, 2016",2.53,2.84,1.99,2.28,"13,939,200","174,275,656"
"Jan 25, 2016",2.15,2.66,2.06,2.50,"10,739,300","191,276,220"
"Jan 24, 2016",1.90,2.30,1.90,2.14,"9,669,770","163,819,884"
"Jan 23, 2016",1.50,2.03,1.50,1.97,"7,370,980","150,874,912"
"Jan 22, 2016",1.55,1.58,1.47,1.50,"1,567,240","114,784,065"
"Jan 21, 2016",1.53,1.59,1.49,1.55,"1,614,960","118,743,869"
"Jan 20, 2016",1.36,1.62,1.35,1.53,"2,933,220","117,043,472"
"Jan 19, 2016",1.42,1.46,1.31,1.37,"2,446,740","104,750,746"
"Jan 18, 2016",1.33,1.54,1.32,1.43,"4,278,930","108,912,542"
"Jan 17, 2016",1.22,1.33,1.21,1.33,"1,171,150","101,329,330"
"Jan 16, 2016",1.22,1.31,1.17,1.22,"2,462,630","93,117,298"
"Jan 15, 2016",1.18,1.32,1.14,1.21,"3,910,550","92,149,709"
"Jan 14, 2016",1.12,1.19,1.10,1.19,"751,961","90,714,399"
"Jan 13, 2016",1.14,1.15,1.08,1.13,"1,005,910","85,775,572"
"Jan 12, 2016",1.07,1.28,1.05,1.14,"2,898,760","86,951,446"
"Jan 11, 2016",0.999216,1.07,0.999216,1.06,"1,011,920","80,874,514"
"Jan 10, 2016",0.985557,1.00,0.975099,0.999231,"390,888","76,097,646"
"Jan 09, 2016",0.985501,0.992345,0.973600,0.986833,"226,281","75,128,312"
"Jan 08, 2016",0.942752,0.991825,0.939715,0.986789,"545,600","75,099,809"
"Jan 07, 2016",0.955801,0.974623,0.935830,0.942005,"647,462","71,667,152"
"Jan 06, 2016",0.950028,0.960659,0.935708,0.950860,"308,791","72,317,149"
"Jan 05, 2016",0.953147,0.970597,0.946543,0.950176,"219,833","72,240,974"
"Jan 04, 2016",0.972045,0.976438,0.929835,0.954480,"346,245","72,543,707"
"Jan 03, 2016",0.938430,0.991362,0.934313,0.971905,"407,632","73,843,292"
"Jan 02, 2016",0.947401,0.969637,0.936560,0.937124,"255,504","71,176,658"
"Jan 01, 2016",0.933712,0.954822,0.931442,0.948024,"206,062","71,980,386"
"Dec 31, 2015",0.912098,0.975414,0.910277,0.933542,"663,994","70,858,023"
"Dec 30, 2015",0.874258,0.941099,0.866647,0.911958,"604,078","69,196,765"
"Dec 29, 2015",0.843835,0.873054,0.833232,0.873054,"215,742","66,222,901"
"Dec 28, 2015",0.856356,0.872394,0.832932,0.845005,"235,134","64,074,279"
"Dec 27, 2015",0.853166,0.861538,0.841151,0.856365,"164,565","64,913,919"
"Dec 26, 2015",0.870766,0.897453,0.838314,0.854603,"425,282","64,758,910"
"Dec 25, 2015",0.861993,0.882556,0.861993,0.870363,"187,114","65,931,377"
"Dec 24, 2015",0.859433,0.882818,0.847600,0.863262,"354,646","65,371,538"
"Dec 23, 2015",0.861782,0.882940,0.856065,0.858077,"334,993","64,957,356"
"Dec 22, 2015",0.894973,0.909526,0.862059,0.864202,"454,249","65,398,932"
"Dec 21, 2015",0.906065,0.917390,0.891182,0.900771,"549,113","68,143,246"
"Dec 20, 2015",0.908240,0.943185,0.899441,0.903885,"472,164","68,356,313"
"Dec 19, 2015",0.921524,0.925874,0.888916,0.908072,"343,535","68,650,439"
"Dec 18, 2015",0.938327,0.939493,0.908081,0.920127,"300,787","69,538,663"
"Dec 17, 2015",0.993043,0.997611,0.911807,0.940701,"640,765","71,069,938"
"Dec 16, 2015",1.02,1.02,0.974927,0.991182,"320,767","74,858,729"
"Dec 15, 2015",0.990589,1.03,0.982240,1.01,"578,618","76,568,082"
"Dec 14, 2015",0.956620,1.01,0.950178,0.993022,"563,436","74,947,760"
"Dec 13, 2015",0.971538,0.989394,0.937438,0.952884,"273,614","71,894,531"
"Dec 12, 2015",0.931196,1.05,0.928546,0.976973,"1,376,280","73,686,284"
"Dec 11, 2015",0.839995,0.929762,0.819789,0.929762,"801,072","70,101,842"
"Dec 10, 2015",0.795590,0.861590,0.787291,0.840396,"369,589","63,342,630"
"Dec 09, 2015",0.824454,0.824454,0.770488,0.792167,"624,221","59,687,098"
"Dec 08, 2015",0.806024,0.823645,0.782328,0.822118,"445,903","61,922,409"
"Dec 07, 2015",0.836322,0.850791,0.787650,0.811264,"520,409","61,084,951"
"Dec 06, 2015",0.866417,0.882436,0.833115,0.835500,"443,608","62,889,050"
"Dec 05, 2015",0.841195,0.872821,0.824444,0.862438,"232,743","64,895,497"
"Dec 04, 2015",0.812082,0.859575,0.802373,0.840041,"241,278","63,189,182"
"Dec 03, 2015",0.818546,0.837664,0.785086,0.812143,"539,969","61,070,307"
"Dec 02, 2015",0.873171,0.878017,0.818924,0.821210,"506,307","61,730,775"
"Dec 01, 2015",0.878316,0.886736,0.853937,0.874800,"652,857","65,738,067"
"Nov 30, 2015",0.879951,0.895054,0.847696,0.873119,"784,439","65,589,555"
"Nov 29, 2015",0.914144,0.914153,0.860533,0.878614,"448,358","65,980,042"
"Nov 28, 2015",0.868102,0.929293,0.862122,0.915703,"462,464","68,742,122"
"Nov 27, 2015",0.882100,0.900051,0.860695,0.867951,"403,813","65,135,635"
"Nov 26, 2015",0.863273,0.903643,0.804360,0.884183,"947,473","66,330,892"
"Nov 25, 2015",0.893827,0.899493,0.851106,0.863537,"622,991","64,760,707"
"Nov 24, 2015",0.946442,0.948055,0.895931,0.900191,"524,195","67,487,356"
"Nov 23, 2015",0.967493,0.969057,0.933870,0.946969,"441,875","70,970,606"
"Nov 22, 2015",0.979765,0.984132,0.958982,0.968018,"372,173","72,523,507"
"Nov 21, 2015",0.928758,0.978743,0.920940,0.976140,"455,976","73,107,357"
"Nov 20, 2015",0.955735,0.955735,0.898576,0.924920,"614,335","69,247,998"
"Nov 19, 2015",0.988713,1.01,0.937498,0.955532,"443,528","71,517,342"
"Nov 18, 2015",0.993214,1.01,0.940516,0.993319,"681,104","74,320,769"
"Nov 17, 2015",0.924948,1.03,0.905794,1.01,"1,145,440","75,392,162"
"Nov 16, 2015",0.906166,0.944732,0.891971,0.928962,"620,945","69,458,011"
"Nov 15, 2015",0.891217,0.921516,0.874957,0.906368,"411,848","67,745,801"
"Nov 14, 2015",0.905469,0.906113,0.876908,0.888812,"372,514","66,410,518"
"Nov 13, 2015",0.907722,0.917309,0.846023,0.904096,"543,671","67,529,354"
"Nov 12, 2015",0.796455,0.913919,0.763510,0.895711,"806,156","66,880,152"
"Nov 11, 2015",0.941296,0.945278,0.729775,0.791829,"1,278,580","59,103,443"
"Nov 10, 2015",1.00,1.05,0.920968,0.934348,"854,581","69,717,801"
"Nov 09, 2015",1.03,1.11,0.945263,0.999278,"2,045,290","74,537,426"
"Nov 08, 2015",0.915661,1.03,0.915661,1.03,"1,021,460","76,614,488"
"Nov 07, 2015",0.923732,0.943787,0.863539,0.927974,"890,187","69,172,171"
"Nov 06, 2015",0.904772,0.989848,0.852929,0.926032,"913,666","69,004,595"
"Nov 05, 2015",0.900699,0.991259,0.860382,0.895637,"1,179,840","66,716,645"
"Nov 04, 2015",1.01,1.04,0.725665,0.899050,"3,060,340","66,947,930"
"Nov 03, 2015",0.994568,1.07,0.936615,1.01,"1,907,690","75,434,114"
"Nov 02, 2015",1.06,1.10,0.953647,0.989789,"1,145,200","73,654,327"
"Nov 01, 2015",0.920847,1.08,0.899082,1.06,"588,913","78,530,263"
"Oct 31, 2015",1.05,1.06,0.900171,0.916627,"673,892","68,163,368"
"Oct 30, 2015",1.21,1.35,0.968160,1.04,"2,429,200","77,401,817"
"Oct 29, 2015",1.01,1.21,0.947374,1.21,"2,279,240","89,668,667"
"Oct 28, 2015",0.870938,1.06,0.807857,1.00,"2,373,050","74,469,864"
"Oct 27, 2015",0.708890,0.898172,0.708890,0.869641,"1,846,370","64,580,263"
"Oct 26, 2015",0.619743,0.757517,0.597098,0.731317,"1,089,120","54,289,124"
"Oct 25, 2015",0.563207,0.688192,0.561383,0.616039,"635,384","45,716,387"
"Oct 24, 2015",0.539681,0.577396,0.518688,0.563590,"258,356","41,809,764"
"Oct 23, 2015",0.566370,0.611743,0.504284,0.539657,"878,822","40,020,348"
"Oct 22, 2015",0.444988,0.619466,0.420991,0.567702,"924,822","42,085,192"
"Oct 21, 2015",0.431589,0.482988,0.420897,0.447329,"609,085","33,150,826"
"Oct 20, 2015",0.489629,0.501898,0.431648,0.434829,"383,921","32,213,626"
"Oct 19, 2015",0.517621,0.521546,0.480994,0.489014,"243,742","36,215,624"
"Oct 18, 2015",0.547913,0.552234,0.512861,0.517734,"133,690","38,329,702"
"Oct 17, 2015",0.534117,0.563460,0.526961,0.547178,"313,860","40,496,031"
"Oct 16, 2015",0.562593,0.568861,0.522533,0.536495,"249,891","39,691,829"
"Oct 15, 2015",0.523278,0.572714,0.514730,0.561878,"371,022","41,556,025"
"Oct 14, 2015",0.612240,0.612240,0.483974,0.522968,"971,664","38,665,409"
"Oct 13, 2015",0.627943,0.630240,0.599214,0.607655,"303,044","44,911,718"
"Oct 12, 2015",0.634515,0.657789,0.626030,0.626030,"109,567","46,253,823"
"Oct 11, 2015",0.627461,0.639506,0.618335,0.634963,"102,128","46,897,253"
"Oct 10, 2015",0.641187,0.649022,0.624374,0.627857,"141,555","46,356,711"
"Oct 09, 2015",0.655084,0.692296,0.632116,0.650628,"386,420","48,022,036"
"Oct 08, 2015",0.609501,0.633138,0.591971,0.621716,"310,266","45,872,837"
"Oct 07, 2015",0.650515,0.656301,0.602423,0.609388,"218,327","44,947,527"
"Oct 06, 2015",0.622218,0.653944,0.606230,0.650645,"262,674","47,974,298"
"Oct 05, 2015",0.666784,0.674438,0.624450,0.628643,"234,263","46,336,892"
"Oct 04, 2015",0.686343,0.693126,0.660716,0.668379,"103,497","49,249,083"
"Oct 03, 2015",0.678783,0.709204,0.675482,0.687171,"163,326","50,616,972"
"Oct 02, 2015",0.683732,0.691120,0.654605,0.678574,"219,318","49,966,502"
"Oct 01, 2015",0.734307,0.734307,0.655906,0.690215,"596,084","50,805,919"
"Sep 30, 2015",0.661192,0.746722,0.635861,0.738644,"619,926","54,351,468"
"Sep 29, 2015",0.579414,0.675830,0.558346,0.661146,"913,992","48,633,259"
"Sep 28, 2015",0.723715,0.725677,0.557062,0.582886,"1,320,890","42,863,006"
"Sep 27, 2015",0.791277,0.791277,0.719169,0.720839,"413,801","52,990,396"
"Sep 26, 2015",0.737630,0.787544,0.709328,0.785964,"369,620","57,759,115"
"Sep 25, 2015",0.820031,0.825665,0.712745,0.736223,"903,457","54,085,581"
"Sep 24, 2015",0.896796,0.908571,0.793460,0.813610,"842,505","59,749,888"
"Sep 23, 2015",0.903560,0.908910,0.885136,0.893406,"200,541","65,587,499"
"Sep 22, 2015",0.919337,0.919337,0.865225,0.901796,"487,914","66,180,153"
"Sep 21, 2015",0.941496,0.957326,0.878301,0.919047,"424,039","67,422,915"
"Sep 20, 2015",0.881191,0.947741,0.873205,0.938445,"508,314","68,822,183"
"Sep 19, 2015",0.849603,0.911883,0.833784,0.882391,"386,988","64,687,992"
"Sep 18, 2015",0.874574,0.888102,0.833908,0.853685,"484,622","62,561,883"
"Sep 17, 2015",0.906865,0.909204,0.831132,0.874231,"897,940","64,046,216"
"Sep 16, 2015",0.941977,0.952698,0.901639,0.907175,"615,593","66,437,873"
"Sep 15, 2015",0.875189,1.05,0.875189,0.944410,"703,390","69,141,409"
"Sep 14, 2015",0.940566,0.949387,0.871760,0.875622,"741,085","64,084,135"
"Sep 13, 2015",1.04,1.04,0.902832,0.936003,"644,138","68,480,587"
"Sep 12, 2015",0.987228,1.11,0.969780,1.04,"772,430","75,971,273"
"Sep 11, 2015",1.16,1.17,0.940675,0.982978,"1,942,600","71,868,265"
"Sep 10, 2015",1.21,1.22,1.14,1.17,"662,782","85,202,732"
"Sep 09, 2015",1.24,1.26,1.20,1.21,"366,748","88,150,125"
"Sep 08, 2015",1.25,1.28,1.23,1.24,"427,892","90,743,242"
"Sep 07, 2015",1.30,1.31,1.24,1.25,"489,014","91,020,735"
"Sep 06, 2015",1.34,1.37,1.29,1.30,"491,968","94,580,164"
"Sep 05, 2015",1.28,1.34,1.27,1.34,"448,453","97,683,883"
"Sep 04, 2015",1.26,1.30,1.24,1.27,"474,391","92,953,701"
"Sep 03, 2015",1.30,1.31,1.21,1.26,"702,991","92,234,142"
"Sep 02, 2015",1.35,1.35,1.26,1.29,"883,769","94,389,544"
"Sep 01, 2015",1.35,1.39,1.34,1.35,"778,862","98,507,500"
"Aug 31, 2015",1.32,1.40,1.20,1.36,"1,447,180","98,963,975"
"Aug 30, 2015",1.18,1.37,1.17,1.32,"1,337,650","96,097,349"
"Aug 29, 2015",1.19,1.21,1.15,1.18,"375,377","86,113,895"
"Aug 28, 2015",1.15,1.21,1.12,1.19,"721,872","86,731,077"
"Aug 27, 2015",1.17,1.19,1.14,1.15,"686,662","83,524,585"
"Aug 26, 2015",1.13,1.20,1.06,1.16,"1,056,750","84,390,924"
"Aug 25, 2015",1.23,1.24,1.13,1.14,"1,307,180","82,922,633"
"Aug 24, 2015",1.35,1.36,1.23,1.23,"924,920","89,515,257"
"Aug 23, 2015",1.38,1.41,1.30,1.35,"1,589,300","98,300,351"
"Aug 22, 2015",1.40,1.48,1.35,1.38,"948,310","100,201,826"
"Aug 21, 2015",1.48,1.56,1.35,1.40,"2,020,970","101,331,856"
"Aug 20, 2015",1.25,1.53,1.25,1.46,"2,843,760","106,351,420"
"Aug 19, 2015",1.17,1.32,1.17,1.26,"1,486,240","91,366,391"
"Aug 18, 2015",1.22,1.33,1.09,1.09,"1,485,680","78,868,413"
"Aug 17, 2015",1.58,1.58,1.19,1.20,"1,942,830","87,295,367"
"Aug 16, 2015",1.68,1.70,1.09,1.57,"3,550,790","94,901,005"
"Aug 15, 2015",1.80,1.88,1.57,1.69,"2,554,360","102,303,608"
"Aug 14, 2015",1.81,2.26,1.75,1.83,"4,637,030","110,672,322"
"Aug 13, 2015",1.22,1.97,1.17,1.83,"4,068,680","110,607,192"
"Aug 12, 2015",1.06,1.29,0.883608,1.22,"2,150,620","73,645,011"
"Aug 11, 2015",0.708087,1.13,0.663235,1.07,"1,463,100","64,569,288"
"Aug 10, 2015",0.713989,0.729854,0.636546,0.708448,"405,283","42,818,364"
"Aug 09, 2015",0.706136,0.879810,0.629191,0.701897,"532,170","42,399,573"
"Aug 08, 2015",2.79,2.80,0.714725,0.753325,"674,188","45,486,894"
"Aug 07, 2015",2.83,3.54,2.52,2.77,"164,329","166,610,555"
